Date,Open,High,P Close
3/19/15,16.82,16.83,16.889999
3/20/15,16.76,16.98,16.690001
3/23/15,16.82,16.99,16.84
3/24/15,16.84,16.889999,16.879999
3/25/15,16.879999,16.879999,16.77
3/26/15,16.32,16.32,16.42
3/27/15,16.110001,16.25,16.18
3/30/15,16.219999,16.450001,16.15
3/31/15,16.16,16.23,16.219999
4/1/15,16.030001,16.129999,16.01
4/2/15,16.09,16.23,16.110001
4/6/15,16.040001,16.389999,16.18
4/7/15,16.18,16.34,16.25
4/8/15,16.16,16.27,16.120001
4/9/15,16.030001,16.110001,16.059999
4/10/15,15.94,16.02,15.94
4/13/15,15.93,16.1,15.92
4/14/15,16.040001,16.190001,16.07
4/15/15,15.97,16.08,15.98
4/16/15,15.87,16.139999,15.95
4/17/15,15.71,15.79,15.89
4/20/15,15.67,15.74,15.59
4/21/15,15.66,15.74,15.65
4/22/15,15.54,15.64,15.52
4/23/15,15.51,15.64,15.56
4/24/15,15.53,15.66,15.56
4/27/15,15.59,15.86,15.53
4/28/15,15.59,16,15.57
4/29/15,15.9,15.99,15.97
4/30/15,15.72,15.88,15.79
5/1/15,15.9,16.08,15.78
5/4/15,16.049999,16.190001,16.049999
5/5/15,16.129999,16.27,16.17
5/6/15,15.05,15.33,16.02
5/7/15,15.01,15.02,14.99
5/8/15,15.09,15.22,14.97
5/11/15,15.12,15.92,15.14
5/12/15,15.6,15.6,15.71
5/13/15,15.32,15.5,15.35
5/14/15,15.38,15.44,15.26
5/15/15,15.35,15.59,15.39
5/18/15,15.56,15.69,15.55
5/19/15,15.67,15.7,15.68
5/20/15,15.67,15.74,15.68
5/21/15,15.58,15.69,15.63
5/22/15,15.63,15.66,15.63
5/26/15,15.55,15.64,15.54
5/27/15,15.4,15.57,15.34
5/28/15,15.37,15.41,15.44
5/29/15,15.31,15.4,15.35
6/1/15,15.2,15.47,15.15
6/2/15,15.16,15.27,15.23
6/3/15,15.22,15.3,15.16
6/4/15,15.17,15.23,15.22
6/5/15,15.01,15.06,15
6/8/15,14.93,14.98,15
6/9/15,14.81,14.85,14.84
6/10/15,14.58,14.77,14.56
6/11/15,14.66,14.7,14.65
6/12/15,14.51,14.58,14.58
6/15/15,14.33,14.38,14.41
6/16/15,14.2,14.28,14.2
6/17/15,14.26,14.34,14.2
6/18/15,14.41,14.62,14.22
6/19/15,14.47,14.99,14.54
6/22/15,15.01,15.15,14.97
6/23/15,15.09,15.16,15.05
6/24/15,14.98,15.12,14.99
6/25/15,14.82,14.91,14.83
6/26/15,14.81,15.2,14.75
6/29/15,15.04,15.11,15.2
6/30/15,14.53,14.63,14.45
7/1/15,14.73,14.81,14.59
7/2/15,14.69,14.99,14.64
7/6/15,14.45,14.53,14.6
7/7/15,14.34,14.4,14.3
7/8/15,14.25,14.33,14.35
7/9/15,14.31,14.41,14.16
7/10/15,14.29,14.38,14.18
7/13/15,14.32,14.51,14.25
7/14/15,14.39,14.47,14.43
7/15/15,14.41,14.54,14.43
7/16/15,14.56,14.71,14.43
7/17/15,14.63,14.84,14.66
7/20/15,14.81,14.92,14.81
7/21/15,14.87,14.91,14.9
7/22/15,14.55,14.73,14.58
7/23/15,14.59,14.76,14.61
7/24/15,14.71,14.89,14.72
7/27/15,15.07,15.08,14.86
7/28/15,14.86,14.86,14.83
7/29/15,14.72,14.88,14.79
7/30/15,14.82,14.82,14.83
7/31/15,14.88,14.94,14.8
8/3/15,14.76,14.77,14.73
8/4/15,14.56,14.77,14.54
8/5/15,14.67,14.67,14.56
8/6/15,14.56,14.6,14.6
8/7/15,14.06,14.14,14.02
8/10/15,14.2,14.38,14.11
8/11/15,14.28,14.29,14.35
8/12/15,13.68,14.26,13.96
8/13/15,15.23,15.92,14.12
8/14/15,15.25,15.35,15.19
8/17/15,15.1,15.3,15.18
8/18/15,15.24,15.28,15.25
8/19/15,15.08,15.3,15.13
8/20/15,14.87,14.87,15.03
8/21/15,14.22,14.35,14.26
8/24/15,13.1,13.58,13.91
8/25/15,13.31,13.65,13.04
8/26/15,13.26,13.47,12.94
8/27/15,13.41,13.67,13.22
8/28/15,13.57,13.89,13.62
8/31/15,13.75,13.8,13.8
9/1/15,13.31,13.36,13.63
9/2/15,13.28,13.58,13.07
9/3/15,12.92,13.49,13.13
9/4/15,13.08,13.16,13.32
9/8/15,13.09,13.36,12.82
9/9/15,13.51,13.66,13.35
9/10/15,13.14,13.31,13.22
9/11/15,12.93,13.06,13.01
9/14/15,12.99,12.99,13.05
9/15/15,12.88,12.97,12.81
9/16/15,12.79,13.06,12.94
9/17/15,12.8,13.48,13.04
9/18/15,13.03,13.18,13.21
9/21/15,12.96,13.23,12.92
9/22/15,12.75,12.95,12.93
9/23/15,12.83,12.88,12.79
9/24/15,12.68,12.89,12.75
9/25/15,12.92,12.92,12.83
9/28/15,12.67,12.94,12.75
9/29/15,12.28,12.46,12.29
9/30/15,12.32,12.65,12.26
10/1/15,12.77,12.95,12.62
10/2/15,12.52,13.05,12.73
10/5/15,13.34,13.46,13.04
10/6/15,13.42,13.61,13.41
10/7/15,13.62,13.8,13.5
10/8/15,13.61,14.06,13.63
10/9/15,14,14.12,14.05
10/12/15,13.98,14.04,13.96
10/13/15,13.85,14.03,13.91
10/14/15,13.94,14.08,13.91
10/15/15,14.08,14.32,13.98
10/16/15,14.36,14.61,14.29
10/19/15,14.55,14.66,14.59
10/20/15,14.58,14.67,14.58
10/21/15,14.65,14.65,14.57
10/22/15,14.38,14.71,14.24
10/23/15,14.73,15.02,14.69
10/26/15,15.01,15.04,15
10/27/15,14.64,14.7,14.71
10/28/15,14.73,15.01,14.69
10/29/15,14.89,15.18,15
10/30/15,15.1,15.44,15.12
11/2/15,15.36,15.68,15.4
11/3/15,15.64,15.64,15.63
11/4/15,15.5,15.53,15.41
11/5/15,15.43,15.53,15.44
11/6/15,15.59,15.59,15.35
11/9/15,14.57,14.76,14.88
11/10/15,14.35,14.53,14.42
11/11/15,14.42,14.52,14.44
11/12/15,14.26,14.37,14.38
11/13/15,14.12,14.33,14.11
11/16/15,13.79,14.15,13.78
11/17/15,14.14,14.31,14.14
11/18/15,14.16,14.29,14.14
11/19/15,14.29,14.31,14.27
11/20/15,14.26,14.42,14.19
11/23/15,14.03,14.49,14.26
11/24/15,14.26,14.45,14.32
11/25/15,14.44,14.49,14.43
11/27/15,14.44,14.44,14.43
11/30/15,14.3,14.43,14.25
12/1/15,14.47,14.66,14.35
12/2/15,14.59,14.62,14.63
12/3/15,14.41,14.51,14.41
12/4/15,13.79,14.09,13.78
12/7/15,14,14.05,14.06
12/8/15,14.01,14.01,13.87
12/9/15,13.46,13.79,13.5
12/10/15,13.48,13.88,13.5
12/11/15,13.55,13.61,13.75
12/14/15,13.36,13.41,13.32
12/15/15,13.39,13.62,13.26
12/16/15,13.59,13.77,13.46
12/17/15,13.68,13.73,13.67
12/18/15,13.27,13.39,13.36
12/21/15,13.27,13.38,13.18
12/22/15,13.44,13.49,13.36
12/23/15,13.43,13.73,13.31
12/24/15,13.46,13.84,13.7
12/28/15,13.51,13.63,13.62
12/29/15,13.63,13.81,13.52
12/30/15,13.67,13.75,13.72
12/31/15,13.5,13.55,13.52
1/4/16,13.12,13.21,13.36
1/5/16,13.26,13.32,13.21
1/6/16,12.53,12.82,12.77
1/7/16,12.44,12.61,12.71
1/8/16,12.56,12.71,12.42
1/11/16,12.4,12.64,12.58
1/12/16,12.35,12.48,12.21
1/13/16,12.51,12.54,12.43
1/14/16,12.29,12.81,12.19
1/15/16,12.36,12.73,12.71
1/19/16,12.67,12.67,12.51
1/20/16,12.12,12.28,12.35
1/21/16,12.15,12.58,12.15
1/22/16,12.7,12.72,12.37
1/25/16,12.66,12.73,12.7
1/26/16,12.57,12.8,12.5
1/27/16,12.68,12.96,12.8
1/28/16,12.96,12.96,12.7
1/29/16,12.89,13.05,12.84
2/1/16,13.1,13.1,12.97
2/2/16,12.55,12.68,12.7
2/3/16,12.26,12.65,12.12
2/4/16,12.22,12.5,12.24
2/5/16,11.43,11.79,12.21
2/8/16,10.97,11.09,11.1
2/9/16,10.37,10.65,10.56
2/10/16,10.52,10.77,10.49
2/11/16,10.44,10.48,10.6
2/12/16,10.53,10.99,10.4
2/16/16,10.92,11.1,10.75
2/17/16,11.02,11.27,10.94
2/18/16,11.02,11.05,11
2/19/16,10.8,11.06,10.85
2/22/16,11.04,11.19,10.92
2/23/16,11.02,11.17,11.1
2/24/16,10.49,10.86,10.89
2/25/16,10.81,10.88,10.79
2/26/16,10.95,11.04,10.87
2/29/16,10.91,11.17,10.92
3/1/16,10.9,10.94,10.82
3/2/16,10.73,10.94,10.77
3/3/16,10.89,10.97,10.89
3/4/16,10.92,11.13,10.91
3/7/16,10.87,11.35,11
3/8/16,11.22,11.27,11.31
3/9/16,11,11.35,10.92
3/10/16,11.17,11.19,11.09
3/11/16,11.25,11.77,11.09
3/14/16,11.69,11.92,11.75
3/15/16,11.51,11.62,11.56
3/16/16,11.53,12.13,11.57
3/17/16,12.07,12.66,12.06
3/18/16,12.49,12.59,12.44
3/21/16,12.29,12.44,12.31
3/22/16,12.33,12.65,12.38
3/23/16,12.61,12.75,12.64
3/24/16,12.44,12.54,12.54
3/28/16,12.52,12.86,12.5
3/29/16,12.82,12.9,12.85
3/30/16,12.94,12.94,12.86
3/31/16,12.74,12.88,12.75
4/1/16,12.68,13.05,12.77
4/4/16,13,13.06,13.03
4/5/16,12.69,12.87,12.76
4/6/16,12.66,12.81,12.61
4/7/16,12.73,12.85,12.77
4/8/16,12.69,12.69,12.59
4/11/16,12.42,12.49,12.41
4/12/16,12.35,12.55,12.29
4/13/16,12.54,12.71,12.47
4/14/16,12.75,12.86,12.7
4/15/16,12.73,12.75,12.73
4/18/16,12.59,12.65,12.7
4/19/16,12.46,12.68,12.46
4/20/16,12.56,12.67,12.54
4/21/16,12.54,12.91,12.54
4/22/16,12.76,12.91,12.74
4/25/16,12.76,12.82,12.8
4/26/16,12.64,12.84,12.62
4/27/16,12.79,12.88,12.79
4/28/16,12.6,12.79,12.67
4/29/16,12.48,12.58,12.54
5/2/16,12.45,12.69,12.42
5/3/16,12.49,12.53,12.61
5/4/16,12.16,12.31,12.23
5/5/16,12.22,12.23,12.15
5/6/16,11.83,12.73,12.17
5/9/16,12.46,12.67,12.7
5/10/16,12.34,12.36,12.28
5/11/16,12.24,12.32,12.32
5/12/16,12.23,12.27,12.2
5/13/16,11.93,12.01,11.94
5/16/16,11.66,11.77,11.65
5/17/16,11.74,11.91,11.75
5/18/16,11.86,11.86,11.69
5/19/16,11.52,11.65,11.61
5/20/16,11.57,11.92,11.52
5/23/16,11.84,11.96,11.85
5/24/16,11.8,11.88,11.7
5/25/16,11.85,12.09,11.81
5/26/16,12,12.06,12.03
5/27/16,11.86,11.95,11.86
5/31/16,11.91,12,11.91
6/1/16,11.91,12.07,11.96
6/2/16,11.99,12.14,12.02
6/3/16,12.08,12.08,12.14
6/6/16,11.99,12.21,11.97
6/7/16,12.13,12.19,12.16
6/8/16,11.87,11.94,11.87
6/9/16,11.74,11.82,11.8
6/10/16,11.6,11.62,11.69
6/13/16,11.48,11.73,11.51
6/14/16,11.53,11.62,11.55
6/15/16,11.39,11.87,11.45
6/16/16,11.58,11.66,11.67
